time_start,time_end,model,launched,destroyed,target,launch_place,message_posted_at,num_targets,has_shahed,has_cruise,has_ballistic,has_decoy,optical_cruise,channel,message_id,edit_date,raw_text
2025-06-26 19:03:43,,shahed,,,Kyiv,,2025-06-26T19:03:43+00:00,,True,False,False,False,False,kpszsu,37086,2025-06-26T19:03:50+00:00,"🛵 Нова група ворожих ударних БпЛА на півдні Сумщини ➡️ курсом на Чернігівщину. 🛵 група БпЛА на заході, центрі та півдні Сумщини ➡️ курсом на південний захід. 🛵 ударні БпЛА на Чернігівщині ➡️ курсом на Київщину. 🛵 група БпЛА на Полтавщині ➡️ курсом на південь. 🛵 БпЛА на сході Черкащини   ➡️ курсом на захід. 🛵 ударні БпЛА в центрі Харківщини ➡️ курсом на південь."
2025-06-26 19:59:26,,shahed,,,Kyiv,,2025-06-26T19:59:26+00:00,,True,False,False,False,False,kpszsu,37090,2025-06-26T19:59:35+00:00,🛵 Ворожі ударні БпЛА на Чернігівщині ➡️ курсом на південний захід. 🛵 група БпЛА на Київщині ➡️ курсом на південь та південний захід. 🛵 група БпЛА на Полтавщині ➡️ курсом на південь. 🛵 ударні БпЛА на Харківщині ➡️ курсом на південь. 🛵 БпЛА на заході Кіровоградщини   ➡️ курсом на Миколаївщину. 🛵 ударні БпЛА на Миколаївщині ➡️ курсом на північ.
2025-06-26 20:13:58,,shahed,,,Kyiv,,2025-06-26T20:13:58+00:00,,True,False,False,False,False,kpszsu,37091,2025-06-26T20:14:07+00:00,🛵 Київ - ворожий БпЛА на околицях міста
2025-06-26 20:44:17,,shahed,,,Kyiv,,2025-06-26T20:44:17+00:00,,True,False,False,False,False,kpszsu,37092,2025-06-26T20:44:25+00:00,🛵 Нова група ударних БпЛА на сході Сумщини ➡️ курсом на Полтавщину. 🛵 група БпЛА на півночі Сумщини ➡️ курсом на Чернігівщину. 🛵 група БпЛА на Чернігівщині ➡️ в напрямку Київщини. 🛵 ударні БпЛА на Київщині ➡️ курсом на Житомирщину. 🛵 БпЛА на сході Полтавщини ➡️ курсом на Черкащину. 🛵 ударні БпЛА на півночі Черкащини ➡️ курсом на Київщину. 🛵 Ворожі ударні БпЛА на сході Дніпропетровщини ➡️ курсом на Миколаївщину. 🛵 група БпЛА на сході Миколаївщини ➡️ в напрямку Кіровоградщини. 🛵 група БпЛА на півд
2025-06-26 21:17:47,,shahed,,,Kyiv,,2025-06-26T21:17:47+00:00,,True,False,False,False,False,kpszsu,37093,2025-06-26T21:17:59+00:00,🛵  Київ - ударні БпЛА в напрямку міста зі сходу. 🛵 Нова група ворожих БпЛА на Миколаївщині ➡️ в північно-західному напрямку. 🛵 Нова група ударних БпЛА на Сумщині ➡️ в південно-західному напрямку.
2025-06-26 22:13:07,,shahed,,,Kyiv,,2025-06-26T22:13:07+00:00,,True,False,False,False,False,kpszsu,37098,2025-06-26T22:13:16+00:00,🛵 група ударних БпЛА на Сумщині ➡️ курсом на захід. 🛵 група БпЛА на Чернігівщині ➡️ в напрямку Київщини. 🛵 ударні БпЛА на Київщині ➡️ курсом на Житомирщину. 🛵 БпЛА на Житомирщині ➡️ курсом на захід. 🛵 ударні БпЛА на Черкащині ➡️ курсом на південний захід. 🛵 Ворожі ударні БпЛА на Кіровоградщині ➡️ курсом на північ. 🛵 група БпЛА на Миколаївщині ➡️ в напрямку Одещини.
2025-06-26 22:58:22,,shahed,,,Kyiv,,2025-06-26T22:58:22+00:00,,True,False,False,False,False,kpszsu,37099,2025-06-26T22:58:32+00:00,"🛵 група БпЛА на півночі Сумщини ➡️ в напрямку Чернігівщини. 🛵 групи ударних БпЛА на півночі, центрі та півдні Чернігівщини ➡️ курсом на Київщину. 🛵 ударні БпЛА на Київщині ➡️ курсом на захід/ південний захід.. 🛵 БпЛА на півночі Житомирщині ➡️ курсом на захід. 🛵 ударний БпЛА на межі Вінниччини та Житомирщини ➡️ курсом на Хмельниччину. 🛵 Ворожі ударні БпЛА на Черкащині ➡️ курсом на захід. 🛵 група БпЛА на Миколаївщині ➡️ в напрямку Одещини/ Вінниччини."
2025-06-26 23:15:47,,shahed,,,Kyiv,,2025-06-26T23:15:47+00:00,,True,False,False,False,False,kpszsu,37100,2025-06-26T23:15:54+00:00,🛵 Київ - ворожі БпЛА в напрямку міста зі сходу
2025-06-27 00:35:06,,shahed,,,Kyiv,,2025-06-27T00:35:06+00:00,,True,False,False,False,False,kpszsu,37105,2025-06-27T00:35:28+00:00,🛵 групи ударних БпЛА на Чернігівщині ➡️ курсом на Київщину. 🛵 ударні БпЛА на Київщині ➡️ курсом на захід. 🛵 БпЛА в центрі та півдні Житомирщини ➡️ курсом на Хмельниччину. 🛵 ударні БпЛА на півдні та півночі Вінниччини ➡️ курсом на Хмельниччину. 🛵 Ворожі ударні БпЛА на Хмельниччині ➡️ курсом на захід. 🛵 група БпЛА на Полтавщині ➡️ в напрямку Черкащини.
2025-06-27 01:29:50,,shahed,,,Kyiv,,2025-06-27T01:29:50+00:00,,True,False,False,False,False,kpszsu,37107,2025-06-27T08:27:07+00:00,🛵 група ударних БпЛА на півдні Чернігівщини ➡️ курсом на Київщину. 🛵 ударні БпЛА на півночі Київщини ➡️ курсом на захід. 🛵 БпЛА в центрі Житомирщини ➡️ курсом на захід. 🛵 ударні БпЛА на Хмельниччини ➡️ курсом на захід.
